id,category,description,verdict,detected_types,expected_entities,true_positives,false_positives,false_negatives,findings_count,latency_ms,input_text
TC001,Email Address,Standard corporate email,PARTIAL,EMAIL_ADDRESS|URL,EMAIL_ADDRESS,EMAIL_ADDRESS,URL,,3,276.2,Please send the report to john.doe@company.com for review.
TC002,Email Address,Multiple emails in one sentence,PARTIAL,EMAIL_ADDRESS|URL,EMAIL_ADDRESS,EMAIL_ADDRESS,URL,,5,4.65,CC both alice@gmail.com and bob.smith@outlook.com on the thread.
TC003,Email Address,Email embedded in longer text,PARTIAL,EMAIL_ADDRESS|URL,EMAIL_ADDRESS,EMAIL_ADDRESS,URL,,3,6.78,Your account has been created. Login at portal.example.org using your email: user_name+tag@subdomain.domain.co.uk
TC004,Phone Number,US phone with dashes,PASS,PHONE_NUMBER,PHONE_NUMBER,PHONE_NUMBER,,,1,17.31,Call our support line at 415-555-0192 for assistance.
TC005,Phone Number,International format phone,PARTIAL,DATE_TIME|LOCATION|PHONE_NUMBER,PHONE_NUMBER,PHONE_NUMBER,DATE_TIME|LOCATION,,3,7.62,Reach our London office at +44 20 7946 0958 during business hours.
TC006,Phone Number,Phone in parentheses format,PASS,PHONE_NUMBER,PHONE_NUMBER,PHONE_NUMBER,,,1,27.62,"The patient's emergency contact is (800) 123-4567, listed under next of kin."
TC007,Credit Card Number,Visa card number with spaces,PARTIAL,CREDIT_CARD|DATE_TIME,CREDIT_CARD,CREDIT_CARD,DATE_TIME,,2,5.28,The transaction was made using card number 4111 1111 1111 1111 on March 3rd.
TC008,Credit Card Number,Mastercard with dashes,PARTIAL,CREDIT_CARD|DATE_TIME,CREDIT_CARD,CREDIT_CARD,DATE_TIME,,2,3.97,Refund the amount to Mastercard ending in 5500-0000-0000-0004.
TC009,Credit Card Number,Amex format in support ticket,PARTIAL,CREDIT_CARD|DATE_TIME,CREDIT_CARD,CREDIT_CARD,DATE_TIME,,2,4.06,Customer reported unauthorized charge on Amex card 3714 496353 98431.
TC010,Social Security Number,Standard SSN with dashes,FAIL,,US_SSN,,,US_SSN,0,3.82,Employee SSN on file: 123-45-6789. Please verify before processing.
TC011,Social Security Number,SSN without separators,FAIL,US_DRIVER_LICENSE|US_ITIN,US_SSN,,US_DRIVER_LICENSE|US_ITIN,US_SSN,2,3.57,The applicant's social security number is 987654321.
